Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SSNC,SS&C Technologies Holdings Inc. Common Stock,$77.38,1.31,1.722%,19073104323.00,United States,2010,1625363,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$2.06,0.02,0.98%,178604068.00,United States,,720223,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$10.87,0.22,2.066%,2199937831.00,Canada,,2420757,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$4.575,0.095,2.121%,107749755.00,United States,2011,72632,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.2999,0.0064,0.026%,572307819.00,United States,,3774,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$0.313,-0.022,-6.567%,29175886.00,United States,2020,86063,Technology,Computer Software: Programming Data Processing
SSTI,SoundThinking Inc. Common Stock,$17.20,0.44,2.625%,217856834.00,United States,2017,55556,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$15.17,-0.36,-2.318%,529336807.00,United States,2012,417228,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$0.8482,-0.0418,-4.697%,5971839.00,United States,1996,23282,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$9.42,0.33,3.63%,676191244.00,United States,1994,666171,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$19.99,0.42,2.146%,2989543680.00,Netherlands,2010,2301618,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$17.27,0.48,2.859%,851849174.00,United States,,706366,Health Care,Ophthalmic Goods
STAG,Stag Industrial Inc. Common Stock,$32.10,0.66,2.099%,5988729117.00,United States,2011,1488824,Real Estate,Real Estate Investment Trusts
STAI,ScanTech AI Systems Inc. Common stock,$1.84,0.13,7.602%,8231115.00,United States,,395590,Industrials,Electrical Products
STAK,STAK Inc. Ordinary Shares,$2.22,1.08,94.737%,24975000.00,China,2025,33888536,Industrials,Metal Fabrications
STBA,S&T Bancorp Inc. Common Stock,$33.31,0.42,1.277%,1274474809.00,United States,,184987,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Class A Ordinary Shares,$0.1426,0.012,9.188%,1074793.00,Malaysia,2022,921058,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$66.55,1.46,2.243%,1850800687.00,United States,,115014,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$224.01,2.92,1.321%,22009159244.00,United States,,421524,Health Care,Industrial Specialties
STEC,Santech Holdings Limited American Depositary Shares,$1.15,-0.06,-4.959%,32200000.00,China,2021,315226,Finance,Investment Managers
STEL,Stellar Bancorp Inc. Common Stock,$25.11,0.22,0.884%,1329578066.00,United States,,208240,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$0.3371,-0.0188,-5.282%,55334872.00,United States,2020,2818550,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$47.18,0.84,1.813%,5471794294.00,United States,2020,610812,Finance,Investment Managers
STEW,SRH Total Return Fund Inc. Common Stock,$16.77,0.25,1.513%,0.00,United States,,110837,Finance,Investment Managers
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,$0.977,0.027,2.842%,10600450.00,China,2024,164599,Consumer Discretionary,Advertising
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$4.79,0.00,0.00%,65728131.00,,2018,483,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$5.28,0.10,1.931%,1407984278.00,Canada,,740355,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$6.64,0.11,1.685%,88441825.00,United States,,123993,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$0.1003,-0.0148,-12.858%,12362466.00,United States,2022,1761019,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$3.81,0.02,0.528%,250753291.00,United States,2018,634877,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$27.07,0.09,0.334%,0.00,United States,2009,63013,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.68,-0.0045,-0.657%,2377306.00,Israel,2021,8971,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$4.10,0.18,4.592%,479047432.00,Canada,,1228524,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$2.67,-0.29,-9.797%,82879126.00,United States,,307028,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$9.37,0.50,5.637%,26990212654.00,United Kingdom,2014,45521465,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$118.75,-1.66,-1.379%,17831973338.00,United States,1996,1521922,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$20.48,0.03,0.147%,18394632356.00,Switzerland,,6974641,Technology,Semiconductors
STN,Stantec Inc Common Stock,$85.98,0.63,0.738%,9807480230.00,Canada,,104913,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$11.76,0.23,1.995%,3633088524.00,Brazil,2018,7728242,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$34.33,-1.36,-3.811%,1713634887.00,Monaco,2010,813488,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$7.56,0.54,7.692%,408827707.00,United States,2019,818255,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$15.46,-0.18,-1.151%,2342265878.00,United States,2022,721055,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$77.26,-0.53,-0.681%,1893054265.00,United States,1996,364466,Real Estate,Other Consumer Services
STRF,MicroStrategy Incorporated 10.00% Series A Perpetual Strife Preferred Stock,$87.45,1.11,1.286%,22505419895.00,United States,,176003,Technology,Computer Software: Prepackaged Software
STRK,MicroStrategy Incorporated 8.00% Series A Perpetual Strike Preferred Stock,$84.21,-0.33,-0.39%,21671599878.00,United States,,149390,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,$135.23,-1.86,-1.357%,4138455861.00,United States,,557077,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$2.4684,0.1904,8.358%,10547905.00,United States,,7036,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$0.5969,-0.0055,-0.913%,50005498.00,United States,2018,734738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$2.00,0.00,0.00%,6411664.00,United States,2004,1177,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$8.31,0.00,0.00%,26640464.00,United States,,6476,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$19.03,-0.07,-0.366%,153627230.00,United States,,12477,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$36.26,0.60,1.683%,151284588.00,United States,,16199,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$10.99,0.30,2.806%,134268687.00,,2023,57643,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.0425,0.0175,70.00%,694191.00,United States,2022,995477272,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.0171,-0.0022,-11.399%,279310.00,United States,2022,707936,Finance,Finance: Consumer Services
STT,State Street Corporation Common Stock,$80.91,1.50,1.889%,23340034557.00,United States,,2267652,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$21.89,-0.03,-0.137%,,United States,,95593,,
STTK,Shattuck Labs Inc. Common Stock,$0.8751,-0.0748,-7.875%,41916625.00,United States,2020,76066,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$22.36,0.45,2.054%,6771559105.00,,2021,225737,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$18.34,0.52,2.918%,6188348090.00,United States,2009,5338395,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$72.67,2.52,3.592%,15384776249.00,Ireland,2002,3437332,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.76,0.10,6.024%,151324205.00,United States,,421122,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$187.27,1.64,0.883%,33845369274.00,United States,,2025218,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$33.48,0.03,0.09%,41660222001.00,Canada,,3732677,Energy,Integrated oil Companies
SUGP,SU Group Holdings Limited Ordinary Shares,$0.7061,-0.0001,-0.014%,9777720.00,Hong Kong,2024,32877,Consumer Discretionary,Diversified Commercial Services
SUI,Sun Communities Inc. Common Stock,$123.18,2.56,2.122%,15690441749.00,United States,1993,431599,Real Estate,Real Estate Investment Trusts
SUN,Sunoco LP Common Units representing limited partner interests,$54.88,1.01,1.875%,8377248591.00,United States,2012,362306,Energy,Integrated oil Companies
SUNE,SUNation Energy Inc. Common Stock,$0.0287,0.0062,27.556%,52083.00,United States,,414614366,Utilities,Telecommunications Equipment
SUNS,Sunrise Realty Trust Inc. Common Stock,$8.53,0.32,3.898%,114485344.00,United States,,191046,Real Estate,Real Estate Investment Trusts
SUP,Superior Industries International Inc. Common Stock (DE),$2.31,-0.12,-4.938%,66764214.00,United States,,211535,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$31.60,-0.07,-0.221%,1761481802.00,United States,2012,540686,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$15.42,2.33,17.80%,1408531635.00,,2016,3134489,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$2.47,0.22,9.778%,50416526.00,United States,,324503,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,$2.36,-0.03,-1.255%,80712160.00,Canada,,75891,Utilities,Power Generation
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$8.99,0.15,1.697%,11724017359.00,Brazil,2018,1473784,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$1.87,-0.05,-2.604%,311610324.00,United States,,2029958,Real Estate,Real Estate Investment Trusts
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,$9.99,0.00,0.00%,0.00,United States,2025,6752,,
SVCCU,Stellar V Capital Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2025,23,Finance,Blank Checks
SVCO,Silvaco Group Inc. Common Stock,$4.39,0.12,2.81%,125871832.00,United States,2024,49828,Technology,Computer Software: Prepackaged Software
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.50,0.05,0.437%,0.00,United States,2022,7111,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.08,-0.015,-15.789%,0.00,United States,2022,1200,,
SVM,Silvercorp Metals Inc. Common Shares,$3.86,0.10,2.66%,839227659.00,Canada,,6998766,Basic Materials,Precious Metals
SVRA,Savara Inc. Common Stock,$2.90,-0.02,-0.685%,500636106.00,United States,,474957,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$2.18,0.04,1.869%,1346427.00,Israel,2022,90769,Technology,EDP Services
SVREW,SaverOne 2014 Ltd. Warrant,$0.0275,0.00,0.00%,16985.00,Israel,2022,10,Technology,EDP Services
SVT,Servotronics Inc. Common Stock,$10.3141,0.00,0.00%,26337457.00,United States,1970,430,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$8.97,0.01,0.112%,1423609648.00,United States,2023,608530,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares,$41.44,0.64,1.569%,21630815769.00,,2024,2737664,Consumer Discretionary,Containers/Packaging
SWAG,Stran & Company Inc. Common Stock,$1.02,0.01,0.99%,18980576.00,United States,2021,31703,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$9.11,-0.03,-0.328%,400864624.00,United States,,410252,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$18.49,0.01,0.054%,3173011489.00,United States,2018,1497246,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$5.10,0.09,1.796%,590460635.00,United States,2021,626492,Industrials,Plastic Products
SWIN,Solowin Holdings Class A Ordinary Share,$1.51,0.03,2.027%,24129800.00,Hong Kong,2023,56346,Finance,Investment Bankers/Brokers/Service
SWK,Stanley Black & Decker Inc. Common Stock,$60.10,1.09,1.847%,9280278395.00,United States,,2877070,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$18.01,-0.03,-0.166%,220673216.00,United States,,26411,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.1399,0.1149,0.459%,308034569.00,United States,,4576,,
SWKS,Skyworks Solutions Inc. Common Stock,$57.72,1.18,2.087%,9277971790.00,United States,,3953945,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$37.46,0.99,2.715%,2807096941.00,United States,2019,1250631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$3.15,0.1901,6.423%,31180325.00,United Arab Emirates,,14323,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$72.08,0.99,1.393%,5176953474.00,United States,,283582,Utilities,Oil & Gas Production
SWZ,Total Return Securities Fund Common Stock,$9.38,0.06,0.644%,0.00,United States,,155396,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$8.99,-0.01,-0.111%,758323923.00,United States,2011,660093,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$142.83,0.05,0.035%,1699402766.00,United States,,53947,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$74.86,0.75,1.012%,3173564834.00,United States,,330203,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$2.50,0.01,0.402%,1269510.00,China,2019,15074,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$3.26,0.30,10.135%,4801625.00,United States,2023,364750,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0349,-0.0027,-7.181%,51404.00,United States,2023,1274,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$0.8125,0.0515,6.767%,79664948.00,China,2019,156632,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$64.88,0.955,1.494%,1909908439.00,United States,,89844,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.10,0.075,7.317%,12865720.00,United States,2015,8615,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$46.96,0.83,1.799%,18255676003.00,United States,2014,4094458,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.20,0.29,1.715%,,United States,,42195,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$23.89,0.44,1.876%,,United States,,33937,,
SYK,Stryker Corporation Common Stock,$353.42,3.14,0.896%,134857693651.00,United States,,1317863,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$20.41,-0.22,-1.066%,12009076638.00,United States,2021,1263119,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$49.89,2.06,4.307%,1955019125.00,United States,2002,746568,Technology,Semiconductors
SYNX,Silynxcom Ltd. Ordinary Shares,$1.81,-0.20,-9.95%,9502500.00,,2024,14415,Consumer Staples,Consumer Electronics/Appliances
SYPR,Sypris Solutions Inc. Common Stock,$1.60,0.02,1.266%,36832016.00,United States,,29829,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$0.1978,-0.0028,-1.396%,2237621.00,United States,2023,636583,Consumer Discretionary,Diversified Commercial Services
SYRE,Spyre Therapeutics Inc. Common Stock,$13.02,0.80,6.547%,784787804.00,United States,2016,1001798,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$2.21,0.02,0.913%,58685003.00,Japan,2023,9540,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$1.68,-0.03,-1.754%,1624053.00,Canada,2020,154917,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.0412,0.00,0.00%,39828.00,Canada,2020,282,Telecommunications,Telecommunications Equipment
SYY,Sysco Corporation Common Stock,$71.84,1.41,2.002%,35146257625.00,United States,,2469649,Consumer Discretionary,Food Distributors
SZZLU,Sizzle Acquisition Corp. II Unit,$9.99,0.02,0.201%,0.00,United States,2025,207121,Finance,Blank Checks
T,AT&T Inc.,$27.20,0.41,1.53%,195246577600.00,United States,,27042809,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$19.59,0.27,1.398%,,United States,,61814,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$18.57,0.23,1.254%,,United States,,102348,,
TAC,TransAlta Corporation Ordinary Shares,$8.76,0.07,0.806%,2606976000.00,Canada,,589254,Utilities,Electric Utilities: Central
TACHU,Titan Acquisition Corp. Units,$10.00,0.03,0.301%,0.00,United States,2025,89733,Finance,Blank Checks
TACT,TransAct Technologies Incorporated Common Stock,$3.66,0.09,2.521%,36895424.00,United States,1996,10749,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.18,-0.01,-0.457%,13126172.00,United States,1995,120440,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.30,0.42,3.026%,44873785070.00,Japan,2018,1846331,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$10.05,0.45,4.688%,6085857880.00,China,,12589857,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$2.79,0.01,0.36%,469939933.00,United States,2020,1244380,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.093,0.0054,6.164%,15664664.00,United States,2020,16235,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$6.94,-0.23,-3.208%,1249613145.00,United States,2018,2941219,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Shares,$1.96,0.09,4.813%,2330266.00,China,2015,53603,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$0.236,0.011,4.889%,1066720.00,Hong Kong,,1478584,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$60.66,-0.03,-0.049%,12290075107.00,Canada,,1563182,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$4.14,0.23,5.882%,152217305.00,United States,2014,349902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$48.72,2.29,4.932%,1869736112.00,United States,2020,395812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$12.75,0.28,2.245%,1147459149.00,United States,2021,244296,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$28.17,0.47,1.697%,308189885.00,Israel,,123564,Industrials,Aerospace
TAVI,Tavia Acquisition Corp. Ordinary Shares,$10.06,-0.01,-0.099%,0.00,United States,2024,64510,Finance,Blank Checks
TAVIU,Tavia Acquisition Corp. Unit,$10.18,0.00,0.00%,0.00,United States,2024,722,Finance,Blank Checks
TAYD,Taylor Devices Inc. Common Stock,$31.57,-0.47,-1.467%,99026503.00,United States,,12066,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.74,0.24,1.067%,163231881420.00,United States,2017,63373,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$27.22,0.04,0.147%,3054104469.00,Mexico,2024,641676,Consumer Staples,Food Chains
TBBK,The Bancorp Inc Common Stock,$45.24,1.61,3.69%,2174559133.00,United States,2004,559195,Finance,Major Banks
TBCH,Turtle Beach Corporation Common Stock,$11.21,-0.335,-2.902%,223876222.00,United States,,311624,Telecommunications,Telecommunications Equipment
TBH,Brag House Holdings Inc. Common Stock,$0.6732,0.0622,10.18%,6986239.00,United States,2025,242642,Consumer Discretionary,Services-Misc. Amusement & Recreation
TBI,TrueBlue Inc. Common Stock,$4.42,0.25,5.995%,131308746.00,United States,,299856,Consumer Discretionary,Professional Services
TBLA,Taboola.com Ltd. Ordinary Shares,$2.75,0.04,1.476%,931908582.00,Israel,,1603257,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$17.32,0.38,2.243%,555658214.00,United States,2021,52208,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.28,0.00,0.00%,0.00,United States,2023,12,Finance,Blank Checks
TBN,Tamboran Resources Corporation Common stock,$22.68,1.00,4.613%,329694034.00,,2024,4429,Energy,Oil & Gas Production
TBPH,Theravance Biopharma Inc. Ordinary Shares,$8.73,0.33,3.929%,431878748.00,Cayman Islands,,243265,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$24.22,-0.16,-0.656%,360156196.00,United States,2002,139221,Technology,EDP Services
TC,Token Cat Limited American Depositary Shares,$0.6122,0.0157,2.632%,1941415.00,China,2018,74370,Consumer Discretionary,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$63.45,1.44,2.322%,2919523391.00,United States,2003,684810,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$18.68,0.13,0.701%,859522410.00,United States,,10871,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$36.38,0.29,0.804%,1199464062.00,United States,,137114,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$15.7048,-0.2952,-1.845%,48082632.00,United States,2021,651,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$28.04,0.51,1.853%,386642018.00,United States,2021,63662,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$28.47,0.17,0.601%,245961327.00,United States,,3623,Real Estate,Real Estate Investment Trusts
TCMD,Tactile Systems Technology Inc. Common Stock,$13.40,0.13,0.98%,316041345.00,United States,2016,149229,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$56.75,2.02,3.691%,37091994766.00,China,2003,7496207,Consumer Discretionary,Business Services
TCPC,BlackRock TCP Capital Corp. Common Stock,$6.55,-0.02,-0.304%,557256295.00,United States,2012,921949,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.51,-0.41,-14.041%,4019143.00,United States,,95477,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.24,0.00,0.00%,70172377.00,United States,2021,349218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCX,Tucows Inc. Class A Common Stock,$16.63,0.63,3.938%,183471905.00,Canada,,28028,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$59.96,1.60,2.742%,104935996000.00,Canada,,1714173,Finance,Commercial Banks
TDAC,Translational Development Acquisition Corp. Ordinary Shares,$10.09,-0.01,-0.099%,0.00,United States,2025,650014,,
TDACU,Translational Development Acquisition Corp. Units,$10.16,0.00,0.00%,0.00,United States,2024,26,,
TDC,Teradata Corporation Common Stock,$20.51,0.06,0.293%,1940246000.00,United States,,786763,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$8.94,0.13,1.476%,0.00,United States,,78967,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1337.13,24.04,1.831%,74992383815.00,United States,2006,337706,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$7.24,-0.01,-0.138%,1257385512.00,United States,2015,3328728,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$36.54,0.87,2.439%,4165560000.00,United States,,445622,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$19.07,0.1599,0.846%,,United States,,15083,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$16.68,0.13,0.785%,,United States,,46279,,
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,$0.2427,-0.0011,-0.451%,15665202.00,Singapore,2024,506421,Consumer Discretionary,Business Services
TDUP,ThredUp Inc. Class A Common Stock,$3.48,0.09,2.655%,404357528.00,United States,2021,1690265,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$33.76,-1.58,-4.471%,1737634762.00,United States,2017,1490276,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$466.81,2.01,0.432%,21862957656.00,United States,,393367,Industrials,Industrial Machinery/Components
TE,T1 Energy Inc. Common Stock,$1.11,-0.04,-3.478%,173091282.00,Luxembourg,2021,886160,Miscellaneous,Industrial Machinery/Components
TEAF,Tortoise Sustainable and Social Impact Term Fund Common shares of beneficial interest,$10.80,0.23,2.176%,145704172.00,,2019,32679,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$200.99,2.62,1.321%,32960803734.00,Australia,2015,2031851,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$52.535,1.815,3.578%,8305136426.00,United States,,1798212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$33.73,0.13,0.387%,17229213572.00,Canada,,3699787,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.46,0.01,0.096%,70883246.00,United States,2019,528,Finance,Major Banks
TECX,Tectonic Therapeutic Inc. Common Stock,$17.87,1.71,10.582%,333501949.00,United States,2018,235655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEF,Telefonica SA Common Stock,$4.66,0.11,2.418%,26422952842.00,Spain,1988,708871,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.02,0.05,1.006%,0.00,United States,1993,265274,Finance,Finance Companies
TEL,TE Connectivity plc Ordinary Shares,$129.95,2.00,1.563%,38770995741.00,Ireland,,2226395,Technology,Electronic Components
